,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
215,1618774477202365224,2686,1618774477201494932,,70496000,289770,13,4
216,1618774477370378067,2687,1618774477369940042,,70496200,290465,13,4
217,1618774477638297976,2688,1618774477637747049,,70496400,290983,13,4
218,1618774477887185766,2689,1618774477883244991,,70496600,292292,13,4
219,1618774477974053475,2690,1618774477973393917,,70496800,293001,13,4
220,1618774478178210860,2691,1618774478174943923,,70497000,293923,13,4
221,1618774478462987215,2692,1618774478462608098,,70497200,294980,13,4
222,1618774478644011638,2693,1618774478643537044,,70497400,295543,13,4
223,1618774478864131864,2694,1618774478863198041,,70497600,296097,13,4
224,1618774478956471800,2695,1618774478954982042,,70497800,296719,13,4
0,1618774479145124669,2696,1618774479141906976,,70498000,297638,13,4
1,1618774479407011431,2697,1618774479406452894,,70498200,298492,13,4
2,1618774479635717070,2698,1618774479634793996,,70498400,299292,13,4
3,1618774479777524823,2699,1618774479776859045,,70498600,300142,13,4
4,1618774479972871506,2700,1618774479972439050,,70498800,300570,13,4
5,1618774480180969440,2701,1618774480180407047,,70499000,301406,13,4
6,1618774480425516665,2702,1618774480424580097,,70499200,301931,13,4
7,1618774480644115067,2703,1618774480643457889,,70499400,302771,13,4
8,1618774480839102952,2704,1618774480838568925,,70499600,303258,13,4
9,1618774480975166210,2705,1618774480974227905,,70499800,304242,13,4
10,1618774481183306417,2706,1618774481180985927,,70500000,305032,13,4
11,1618774481383483541,2707,1618774481381264925,,70500200,305850,13,4
12,1618774481637566043,2708,1618774481637217998,,70500400,306478,13,4
13,1618774481775537925,2709,1618774481774583101,,70500600,307156,13,4
14,1618774481941924876,2710,1618774481941509008,,70500800,307566,13,4
15,1618774482161927624,2711,1618774482161514043,,70501000,308188,13,4
16,1618774482466790030,2712,1618774482466027021,,70501200,308771,13,4
17,1618774482649664771,2713,1618774482649144887,,70501400,309478,13,4
18,1618774482837143991,2714,1618774482836486101,,70501600,309871,13,4
19,1618774482976320978,2715,1618774482974673032,,70501800,310363,13,4
20,1618774483245142109,2716,1618774483242979049,,70502000,311053,13,4
21,1618774483439474190,2717,1618774483438262939,,70502200,311701,13,4
22,1618774483599628818,2718,1618774483598866939,,70502400,312008,13,4
23,1618774483896364422,2719,1618774483895781040,,70502600,312695,13,4
24,1618774483942766895,2720,1618774483942421913,,70502800,313126,13,4
25,1618774484138617408,2721,1618774484138314962,,70503000,313635,13,4
26,1618774484509637572,2722,1618774484509131908,,70503200,314203,13,4
27,1618774484647381060,2723,1618774484645529985,,70503400,314462,13,4
28,1618774484887000433,2724,1618774484881802082,,70503600,315029,13,4
29,1618774485041741107,2725,1618774485041439056,,70503800,315592,13,4
30,1618774485232723161,2726,1618774485231515884,,70504000,316073,13,4
31,1618774485336824354,2727,1618774485336381912,,70504200,316416,13,4
32,1618774485640241996,2728,1618774485636487960,,70504400,316820,13,4
33,1618774485733637431,2729,1618774485733221054,,70504600,316884,13,4
34,1618774486074277421,2730,1618774486073299884,,70504800,317259,13,4
35,1618774486241927912,2731,1618774486241342067,,70505000,317479,13,4
36,1618774486463780210,2732,1618774486463427066,,70505200,317829,13,4
37,1618774486636039149,2733,1618774486635569095,,70505400,318500,13,4
38,1618774486837640269,2734,1618774486837295055,,70505600,318644,13,4
39,1618774487082381262,2735,1618774487080101013,,70505800,319315,13,4
40,1618774487174402625,2736,1618774487174091100,,70506000,319552,13,4
41,1618774487387265300,2737,1618774487386331081,,70506200,319690,13,4
42,1618774487634336375,2738,1618774487633682012,,70506400,319825,13,4
43,1618774487877643100,2739,1618774487876889944,,70506600,319953,13,4
44,1618774488002057298,2740,1618774488001709938,,70506800,320057,13,4
45,1618774488240513838,2741,1618774488239317893,,70507000,320152,13,4
46,1618774488497569168,2742,1618774488496712923,,70507200,320438,13,4
47,1618774488755707006,2743,1618774488754941940,,70507400,320980,13,4
48,1618774488932047331,2744,1618774488931569099,,70507600,321111,13,4
49,1618774489018188577,2745,1618774489017525911,,70507800,321193,13,4
50,1618774489277270423,2746,1618774489276206970,,70508000,321577,13,4
51,1618774489366429267,2747,1618774489365608930,,70508200,321473,13,4
52,1618774489634182161,2748,1618774489633730888,,70508400,321525,13,4
53,1618774489743054144,2749,1618774489742697000,,70508600,321852,13,4
54,1618774489980152324,2750,1618774489979747056,,70508800,322208,13,4
55,1618774490139039283,2751,1618774490138698101,,70509000,322195,13,4
56,1618774490506810064,2752,1618774490506426095,,70509200,322455,13,4
57,1618774490600589068,2753,1618774490594788074,,70509400,322481,13,4
58,1618774490778134115,2754,1618774490776510000,,70509600,322397,13,4
59,1618774490983773995,2755,1618774490981280088,,70509800,322482,13,4
60,1618774491242228614,2756,1618774491241255044,,70510000,322366,13,4
61,1618774491370079787,2757,1618774491369638919,,70510200,322554,13,4
62,1618774491637067241,2758,1618774491635876893,,70510400,322888,13,4
63,1618774491879053304,2759,1618774491876899957,,70510600,322967,13,4
64,1618774491974993454,2760,1618774491974057912,,70510800,323204,13,4
65,1618774492249749327,2761,1618774492248790025,,70511000,323415,13,4
66,1618774492384280842,2762,1618774492383078098,,70511200,323144,13,4
67,1618774492641846848,2763,1618774492640795946,,70511400,322953,13,4
68,1618774492889275410,2764,1618774492887938022,,70511600,322923,13,4
69,1618774492977476261,2765,1618774492976898908,,70511800,322805,13,4
70,1618774493178469260,2766,1618774493178015947,,70512000,322875,13,4
71,1618774493363179661,2767,1618774493362368106,,70512200,323216,13,4
72,1618774493640399253,2768,1618774493639971017,,70512400,323178,13,4
73,1618774493776463759,2769,1618774493775970935,,70512600,323300,13,4
74,1618774493937804836,2770,1618774493937443971,,70512800,323342,13,4
75,1618774494235791244,2771,1618774494234505891,,70513000,323533,13,4
76,1618774494360929567,2772,1618774494360569000,,70513200,323459,13,4
77,1618774494680496872,2773,1618774494677232027,,70513400,323337,13,4
78,1618774494779306709,2774,1618774494778394937,,70513600,323142,13,4
79,1618774494940482180,2775,1618774494940100908,,70513800,323317,13,4
80,1618774495239898919,2776,1618774495239547014,,70514000,323359,13,4
81,1618774495378171645,2777,1618774495377491950,,70514200,323711,13,4
82,1618774495635299361,2778,1618774495634887933,,70514400,323723,13,4
83,1618774495886011611,2779,1618774495883908987,,70514600,323784,13,4
84,1618774495937345393,2780,1618774495936942100,,70514800,323889,13,4
85,1618774496242051824,2781,1618774496241133928,,70515000,323863,13,4
86,1618774496360013562,2782,1618774496359553098,,70515200,324001,13,4
87,1618774496622243859,2783,1618774496621828079,,70515400,323974,13,4
88,1618774496888118051,2784,1618774496887304067,,70515600,324217,13,4
89,1618774497076225585,2785,1618774497075697898,,70515800,324178,13,4
90,1618774497237823633,2786,1618774497237090110,,70516000,323988,13,4
91,1618774497375136063,2787,1618774497374696969,,70516200,323897,13,4
92,1618774497637857004,2788,1618774497636921882,,70516400,324065,13,4
93,1618774497779639956,2789,1618774497778239965,,70516600,324091,13,4
94,1618774497977406196,2790,1618774497976861953,,70516800,324163,13,4
95,1618774498182202424,2791,1618774498181766033,,70517000,324254,13,4
96,1618774498488458168,2792,1618774498487761020,,70517200,324345,13,4
97,1618774498664155394,2793,1618774498656972885,,70517400,324429,13,4
98,1618774498764920224,2794,1618774498764254093,,70517600,324295,13,4
99,1618774498979689731,2795,1618774498979134082,,70517800,323993,13,4
100,1618774499240452799,2796,1618774499239161968,,70518000,324061,13,4
101,1618774499369500693,2797,1618774499368937969,,70518200,324271,13,4
102,1618774499637220114,2798,1618774499636579036,,70518400,323951,13,4
103,1618774499774734953,2799,1618774499774291038,,70518600,324168,13,4
104,1618774499972976732,2800,1618774499972448110,,70518800,324365,13,4
105,1618774500139068407,2801,1618774500138695955,,70519000,324464,13,4
106,1618774500362299546,2802,1618774500361263036,,70519200,324472,13,4
107,1618774500660397478,2803,1618774500659979104,,70519400,324611,13,4
108,1618774500888657146,2804,1618774500885468006,,70519600,324122,13,4
109,1618774500974391784,2805,1618774500973916053,,70519800,323939,13,4
110,1618774501178403883,2806,1618774501177957057,,70520000,324100,13,4
111,1618774501438179454,2807,1618774501437532901,,70520200,323923,13,4
112,1618774501638877240,2808,1618774501637749910,,70520400,324220,13,4
113,1618774501773587770,2809,1618774501773128032,,70520600,324630,13,4
114,1618774502036875966,2810,1618774502036398887,,70520800,324391,13,4
115,1618774502183067197,2811,1618774502182404041,,70521000,324446,13,4
116,1618774502425848077,2812,1618774502425060033,,70521200,324546,13,4
117,1618774502641593337,2813,1618774502641037940,,70521400,324368,13,4
118,1618774502845236589,2814,1618774502844443082,,70521600,323919,13,4
119,1618774502996479295,2815,1618774502996011972,,70521800,324259,13,4
120,1618774503269028164,2816,1618774503268486022,,70522000,324305,13,4
121,1618774503363459355,2817,1618774503363013982,,70522200,324273,13,4
122,1618774503632362441,2818,1618774503631767034,,70522400,324481,13,4
123,1618774503879426411,2819,1618774503878757953,,70522600,324439,13,4
124,1618774503935013491,2820,1618774503933499097,,70522800,324230,13,4
125,1618774504244338354,2821,1618774504243819952,,70523000,324058,13,4
126,1618774504535810987,2822,1618774504534463882,,70523200,324109,13,4
127,1618774504668240334,2823,1618774504664546012,,70523400,323920,13,4
128,1618774504759118097,2824,1618774504757930040,,70523600,324131,13,4
129,1618774504974214305,2825,1618774504973181962,,70523800,324052,13,4
130,1618774505241993025,2826,1618774505241435050,,70524000,324094,13,4
131,1618774505443662883,2827,1618774505443242073,,70524200,324150,13,4
132,1618774505640137677,2828,1618774505639683961,,70524400,323925,13,4
133,1618774505890354930,2829,1618774505885183095,,70524600,323845,13,4
134,1618774505975589387,2830,1618774505975127935,,70524800,323819,13,4
135,1618774506138405341,2831,1618774506137989044,,70525000,323571,13,4
136,1618774506445893552,2832,1618774506443878889,,70525200,323605,13,4
137,1618774506673519658,2833,1618774506672879934,,70525400,323849,13,4
138,1618774506782974833,2834,1618774506777071952,,70525600,323615,13,4
139,1618774507040216475,2835,1618774507039022922,,70525800,323754,13,4
140,1618774507238378027,2836,1618774507235594034,,70526000,323722,13,4
141,1618774507368393418,2837,1618774507367260932,,70526200,323662,13,4
142,1618774507642755611,2838,1618774507641207933,,70526400,323335,13,4
143,1618774507741441699,2839,1618774507740268945,,70526600,323781,13,4
144,1618774508076870367,2840,1618774508076031923,,70526800,323329,13,4
145,1618774508176597586,2841,1618774508176163911,,70527000,323675,13,4
146,1618774508410160675,2842,1618774508408909082,,70527200,323392,13,4
147,1618774508662979380,2843,1618774508662537097,,70527400,323540,13,4
148,1618774508881291850,2844,1618774508880122900,,70527600,323468,13,4
149,1618774508976110385,2845,1618774508975578069,,70527800,323369,13,4
150,1618774509245538485,2846,1618774509245131969,,70528000,323428,13,4
151,1618774509380032654,2847,1618774509377871990,,70528200,323519,13,4
152,1618774509637849615,2848,1618774509637170076,,70528400,323343,13,4
153,1618774509779449616,2849,1618774509779043912,,70528600,323104,13,4
154,1618774509974629508,2850,1618774509973876953,,70528800,323316,13,4
155,1618774510281464988,2851,1618774510280922889,,70529000,323491,13,4
156,1618774510449104247,2852,1618774510448466062,,70529200,323653,13,4
157,1618774510674953031,2853,1618774510674382925,,70529400,323777,13,4
158,1618774510786898870,2854,1618774510784902095,,70529600,323614,13,4
159,1618774510972683683,2855,1618774510971982955,,70529800,323595,13,4
160,1618774511176978867,2856,1618774511176055908,,70530000,323449,13,4
161,1618774511360818704,2857,1618774511360452890,,70530200,323232,13,4
162,1618774511637031246,2858,1618774511636521100,,70530400,323266,13,4
163,1618774511883399251,2859,1618774511882791042,,70530600,323045,13,4
164,1618774511973446420,2860,1618774511973073005,,70530800,323567,13,4
165,1618774512137216334,2861,1618774512136707067,,70531000,323339,13,4
166,1618774512489303231,2862,1618774512488332033,,70531200,323695,13,4
167,1618774512623651634,2863,1618774512623152017,,70531400,323791,13,4
168,1618774512763970973,2864,1618774512763571977,,70531600,323736,13,4
169,1618774512972443002,2865,1618774512971946001,,70531800,323286,13,4
170,1618774513186225940,2866,1618774513179562091,,70532000,322812,13,4
171,1618774513377067796,2867,1618774513376693964,,70532200,322920,13,4
172,1618774513640027531,2868,1618774513638072013,,70532400,322617,13,4
173,1618774513854081616,2869,1618774513853423118,,70532600,322886,13,4
174,1618774514070042437,2870,1618774514069534063,,70532800,323514,13,4
175,1618774514245710830,2871,1618774514244982004,,70533000,323487,13,4
176,1618774514418091918,2872,1618774514417718887,,70533200,323709,13,4
177,1618774514595266390,2873,1618774514592942953,,70533400,323491,13,4
178,1618774514737207781,2874,1618774514736882925,,70533600,323514,13,4
179,1618774514984911425,2875,1618774514983328104,,70533800,323160,13,4
180,1618774515238508051,2876,1618774515238071918,,70534000,323007,13,4
181,1618774515371175584,2877,1618774515370311021,,70534200,322812,13,4
182,1618774515576173228,2878,1618774515573705911,,70534400,323027,13,4
183,1618774515874064848,2879,1618774515873616933,,70534600,323011,13,4
184,1618774515934708362,2880,1618774515934406995,,70534800,323307,13,4
185,1618774516137487706,2881,1618774516137190103,,70535000,323459,13,4
186,1618774516445961590,2882,1618774516445602893,,70535200,323588,13,4
187,1618774516670930849,2883,1618774516670367956,,70535400,323684,13,4
188,1618774516872745353,2884,1618774516871920108,,70535600,323541,13,4
189,1618774516976826866,2885,1618774516976136922,,70535800,323201,13,4
190,1618774517154389833,2886,1618774517154052972,,70536000,323338,13,4
191,1618774517373002924,2887,1618774517372591018,,70536200,323428,13,4
192,1618774517543975698,2888,1618774517543440103,,70536400,323199,13,4
193,1618774517764009264,2889,1618774517763631105,,70536600,323210,13,4
194,1618774517977127598,2890,1618774517974051952,,70536800,322853,13,4
195,1618774518141920563,2891,1618774518141535997,,70537000,323279,13,4
196,1618774518442729360,2892,1618774518442394018,,70537200,323631,13,4
197,1618774518740743929,2893,1618774518740364074,,70537400,323822,13,4
198,1618774518912764458,2894,1618774518911992073,,70537600,323704,13,4
199,1618774519043843317,2895,1618774519043483972,,70537800,323986,13,4
200,1618774519181981829,2896,1618774519181405067,,70538000,324098,13,4
201,1618774519365760192,2897,1618774519365369081,,70538200,323927,13,4
202,1618774519582964296,2898,1618774519579991102,,70538400,323672,13,4
203,1618774519762886946,2899,1618774519762273073,,70538600,323583,13,4
204,1618774519938981629,2900,1618774519936151027,,70538800,323491,13,4
205,1618774520179168929,2901,1618774520176702976,,70539000,323852,13,4
206,1618774520375037586,2902,1618774520374619960,,70539200,324116,13,4
207,1618774520590586133,2903,1618774520589790105,,70539400,324515,13,4
208,1618774520858766213,2904,1618774520857439994,,70539600,324720,13,4
209,1618774521075379893,2905,1618774521074338912,,70539800,324743,13,4
210,1618774521240145657,2906,1618774521239506006,,70540000,324557,13,4
211,1618774521375417490,2907,1618774521374954938,,70540200,324610,13,4
212,1618774521575118946,2908,1618774521574664115,,70540400,324601,13,4
213,1618774521875105245,2909,1618774521870445013,,70540600,324806,13,4
214,1618774521938931003,2910,1618774521938467025,,70540800,324882,13,4
215,1618774522181578534,2911,1618774522181087017,,70541000,324990,13,4
216,1618774522335770738,2912,1618774522335539102,,70541200,324812,13,4
217,1618774522608195026,2913,1618774522607820034,,70541400,325227,13,4
218,1618774522840660565,2914,1618774522837894916,,70541600,325219,13,4
219,1618774522973861976,2915,1618774522973406076,,70541800,325322,13,4
220,1618774523179715432,2916,1618774523179327011,,70542000,325448,13,4
221,1618774523447801877,2917,1618774523446532964,,70542200,325522,13,4
222,1618774523585525620,2918,1618774523574395895,,70542400,325735,13,4
0,1618774523835609267,2919,1618774523834686994,,70542600,325966,13,4
1,1618774523973609278,2920,1618774523972126960,,70542800,326111,13,4
2,1618774524176867298,2921,1618774524175998926,,70543000,326130,13,4
3,1618774524365750737,2922,1618774524365319967,,70543200,326489,13,4
4,1618774524582388290,2923,1618774524581860065,,70543400,326316,13,4
5,1618774524759192410,2924,1618774524758677005,,70543600,326310,13,4
6,1618774524978422390,2925,1618774524977996110,,70543800,325877,13,4
7,1618774525180088184,2926,1618774525179452896,,70544000,326277,13,4
8,1618774525438526131,2927,1618774525437959909,,70544200,326303,13,4
9,1618774525641719637,2928,1618774525641304969,,70544400,326470,13,4
10,1618774525857049551,2929,1618774525849077939,,70544600,326803,13,4
11,1618774525939984936,2930,1618774525936842918,,70544800,327383,13,4
12,1618774526186693659,2931,1618774526184952974,,70545000,327389,13,4
13,1618774526501056172,2932,1618774526499533891,,70545200,327506,13,4
14,1618774526667463220,2933,1618774526667088985,,70545400,327456,13,4
15,1618774526808793257,2934,1618774526808178901,,70545600,327511,13,4
16,1618774526984831617,2935,1618774526983953952,,70545800,327148,13,4
17,1618774527181592152,2936,1618774527180715084,,70546000,327149,13,4
18,1618774527398720925,2937,1618774527398405075,,70546200,326979,13,4
19,1618774527640725900,2938,1618774527639883995,,70546400,327269,13,4
20,1618774527838601713,2939,1618774527838149070,,70546600,327527,13,4
21,1618774527976563514,2940,1618774527975805044,,70546800,327633,13,4
22,1618774528182690006,2941,1618774528182106018,,70547000,328145,13,4
23,1618774528522630734,2942,1618774528522212028,,70547200,328077,13,4
24,1618774528607429236,2943,1618774528607062101,,70547400,328163,13,4
25,1618774528839068725,2944,1618774528835750102,,70547600,328048,13,4
26,1618774528937021118,2945,1618774528936552047,,70547800,327702,13,4
27,1618774529180048952,2946,1618774529179672956,,70548000,327580,13,4
28,1618774529378475827,2947,1618774529378025054,,70548200,327492,13,4
29,1618774529577512520,2948,1618774529576889991,,70548400,327687,13,4
30,1618774529755410702,2949,1618774529754512071,,70548600,327801,13,4
31,1618774530069701244,2950,1618774530068445920,,70548800,328267,13,4
32,1618774530139807103,2951,1618774530139410018,,70549000,328599,13,4
33,1618774530482698418,2952,1618774530482264041,,70549200,328829,13,4
34,1618774530610055074,2953,1618774530609682083,,70549400,328868,13,4
35,1618774530840805885,2954,1618774530840234994,,70549600,328558,13,4
36,1618774531032074223,2955,1618774531031689882,,70549800,327957,13,4
37,1618774531180411912,2956,1618774531179522991,,70550000,327822,13,4
38,1618774531470787475,2957,1618774531468451976,,70550200,327235,13,4
39,1618774531638972357,2958,1618774531637995004,,70550400,327418,13,4
40,1618774531841236064,2959,1618774531840615987,,70550600,327835,13,4
41,1618774531971720498,2960,1618774531970489978,,70550800,328510,13,4
42,1618774532293296078,2961,1618774532292021989,,70551000,328983,13,4
43,1618774532522599118,2962,1618774532522165060,,70551200,329125,13,4
44,1618774532656828603,2963,1618774532654030084,,70551400,329110,13,4
45,1618774532837150118,2964,1618774532836755990,,70551600,328952,13,4
46,1618774532945163090,2965,1618774532944765090,,70551800,328645,13,4
47,1618774533241395824,2966,1618774533240499973,,70552000,328179,13,4
48,1618774533423247866,2967,1618774533419054985,,70552200,328087,13,4
49,1618774533575331791,2968,1618774533574920892,,70552400,328323,13,4
50,1618774533834360322,2969,1618774533832427978,,70552600,328684,13,4
51,1618774533982041344,2970,1618774533976246118,,70552800,329090,13,4
52,1618774534286464563,2971,1618774534285886049,,70553000,329385,13,4
53,1618774534487661313,2972,1618774534487422943,,70553200,329807,13,4
54,1618774534607108456,2973,1618774534606575965,,70553400,329938,13,4
55,1618774534837727839,2974,1618774534837359905,,70553600,329982,13,4
56,1618774534981283536,2975,1618774534980040073,,70553800,330089,13,4
57,1618774535179017071,2976,1618774535178409099,,70554000,329823,13,4
58,1618774535475088263,2977,1618774535474451065,,70554200,329947,13,4
59,1618774535576336057,2978,1618774535574619054,,70554400,329866,13,4
60,1618774535832589177,2979,1618774535832181930,,70554600,329920,13,4
61,1618774535980743946,2980,1618774535979336977,,70554800,330389,13,4
62,1618774536138664625,2981,1618774536138240098,,70555000,330672,13,4
63,1618774536527480602,2982,1618774536525460004,,70555200,330937,13,4
64,1618774536619776088,2983,1618774536619349956,,70555400,331406,13,4
65,1618774536788278807,2984,1618774536783592939,,70555600,331658,13,4
66,1618774536973418154,2985,1618774536973025083,,70555800,331564,13,4
67,1618774537179530757,2986,1618774537178689002,,70556000,331529,13,4
68,1618774537382171632,2987,1618774537376847028,,70556200,331572,13,4
69,1618774537539268820,2988,1618774537538945913,,70556400,331590,13,4
70,1618774537845607671,2989,1618774537845155954,,70556600,331249,13,4
71,1618774537977803568,2990,1618774537977411985,,70556800,331556,13,4
72,1618774538177296024,2991,1618774538176944971,,70557000,331669,13,4
73,1618774538377127854,2992,1618774538376358985,,70557200,331967,13,4
74,1618774538597120906,2993,1618774538590193986,,70557400,331936,13,4
75,1618774538901196335,2994,1618774538900221109,,70557600,332316,13,4
76,1618774538995569828,2995,1618774538991807937,,70557800,332522,13,4
77,1618774539293945659,2996,1618774539292313098,,70558000,332501,13,4
78,1618774539404924450,2997,1618774539404714107,,70558200,332420,13,4
79,1618774539579948241,2998,1618774539578201055,,70558400,332146,13,4
80,1618774539833987253,2999,1618774539833415985,,70558600,332209,13,4
81,1618774539975454927,3000,1618774539974451065,,70558800,332051,13,4
82,1618774540181735377,3001,1618774540181293010,,70559000,331765,13,4
83,1618774540338971324,3002,1618774540338577032,,70559200,331895,13,4
84,1618774540591916275,3003,1618774540591279983,,70559400,332479,13,4
85,1618774540835708652,3004,1618774540835263013,,70559600,332758,13,4
86,1618774541071017862,3005,1618774541070283889,,70559800,333092,13,4
87,1618774541181510040,3006,1618774541181108951,,70560000,333114,13,4
88,1618774541386098804,3007,1618774541382745981,,70560200,333320,13,4
89,1618774541642155244,3008,1618774541641709089,,70560400,333216,13,4
90,1618774541840438817,3009,1618774541840095996,,70560600,333264,13,4
91,1618774541977826387,3010,1618774541977217912,,70560800,332658,13,4
92,1618774542142543700,3011,1618774542142174005,,70561000,332353,13,4
93,1618774542341246971,3012,1618774542340264081,,70561200,332403,13,4
94,1618774542647903979,3013,1618774542645690917,,70561400,332497,13,4
95,1618774542841291573,3014,1618774542840148925,,70561600,332796,13,4
96,1618774542936670259,3015,1618774542935780048,,70561800,333044,13,4
97,1618774543277798429,3016,1618774543277383089,,70562000,333349,13,4
98,1618774543331394578,3017,1618774543330980062,,70562200,333800,13,4
99,1618774543576435520,3018,1618774543575462102,,70562400,333801,13,4
100,1618774543879315155,3019,1618774543878323078,,70562600,333638,13,4
101,1618774543936178831,3020,1618774543935760974,,70562800,333558,13,4
102,1618774544173224561,3021,1618774544172743082,,70563000,333242,13,4
103,1618774544528573034,3022,1618774544528254032,,70563200,332860,13,4
104,1618774544658912470,3023,1618774544658076047,,70563400,332742,13,4
105,1618774544840009729,3024,1618774544839291095,,70563600,332767,13,4
106,1618774545041573278,3025,1618774545040455102,,70563800,333051,13,4
107,1618774545178081675,3026,1618774545177582025,,70564000,333735,13,4
108,1618774545406248379,3027,1618774545405596017,,70564200,333896,13,4
109,1618774545539083215,3028,1618774545536410093,,70564400,334333,13,4
110,1618774545842465687,3029,1618774545840966939,,70564600,334168,13,4
111,1618774545935698044,3030,1618774545935220003,,70564800,334359,13,4
112,1618774546140483872,3031,1618774546139766931,,70565000,333959,13,4
113,1618774546381906487,3032,1618774546379970073,,70565200,333655,13,4
114,1618774546561409248,3033,1618774546561001062,,70565400,333632,13,4
115,1618774546834282163,3034,1618774546833776950,,70565600,333502,13,4
116,1618774546977517303,3035,1618774546974509954,,70565800,333714,13,4
117,1618774547278231536,3036,1618774547277633905,,70566000,334078,13,4
118,1618774547373520875,3037,1618774547372773885,,70566200,334466,13,4
119,1618774547536402048,3038,1618774547535942077,,70566400,334828,13,4
120,1618774547734448076,3039,1618774547733696937,,70566600,334914,13,4
121,1618774547973099792,3040,1618774547972527980,,70566800,335042,13,4
122,1618774548175102432,3041,1618774548174391031,,70567000,335077,13,4
123,1618774548436505398,3042,1618774548436141967,,70567200,335042,13,4
124,1618774548653195561,3043,1618774548652367115,,70567400,335056,13,4
125,1618774548906584338,3044,1618774548906254053,,70567600,334727,13,4
126,1618774548997245516,3045,1618774548991199016,,70567800,334924,13,4
127,1618774549178964433,3046,1618774549177164077,,70568000,335148,13,4
128,1618774549442898320,3047,1618774549442461013,,70568200,335296,13,4
129,1618774549572401498,3048,1618774549571774959,,70568400,335657,13,4
130,1618774549842387829,3049,1618774549841985940,,70568600,335734,13,4
131,1618774550074005077,3050,1618774550073534965,,70568800,336158,13,4
132,1618774550136495579,3051,1618774550134519100,,70569000,336438,13,4
133,1618774550358609744,3052,1618774550358180999,,70569200,336375,13,4
134,1618774550572549456,3053,1618774550571986913,,70569400,336886,13,4
135,1618774550755283871,3054,1618774550754055976,,70569600,336833,13,4
136,1618774551065194006,3055,1618774551064627885,,70569800,336967,13,4
137,1618774551241267984,3056,1618774551236924886,,70570000,337016,13,4
138,1618774551400985282,3057,1618774551400804042,,70570200,337013,13,4
139,1618774551569171348,3058,1618774551568291902,,70570400,337459,13,4
140,1618774551840782067,3059,1618774551840142011,,70570600,337864,13,4
141,1618774551941468110,3060,1618774551940853118,,70570800,338110,13,4
142,1618774552139487288,3061,1618774552139125108,,70571000,338386,13,4
143,1618774552354766896,3062,1618774552353204011,,70571200,338820,13,4
144,1618774552569516243,3063,1618774552569063901,,70571400,338824,13,4
145,1618774552837826216,3064,1618774552837423086,,70571600,339081,13,4
146,1618774552976108703,3065,1618774552975682020,,70571800,339214,13,4
147,1618774553176919197,3066,1618774553174170970,,70572000,339293,13,4
148,1618774553377189061,3067,1618774553376619100,,70572200,339649,13,4
149,1618774553674239174,3068,1618774553673758983,,70572400,339503,13,4
150,1618774553835779043,3069,1618774553834626913,,70572600,339935,13,4
151,1618774553937872697,3070,1618774553937469005,,70572800,339966,13,4
152,1618774554237519621,3071,1618774554236965894,,70573000,340185,13,4
153,1618774554362712539,3072,1618774554362149953,,70573200,340519,13,4
154,1618774554573913386,3073,1618774554573467969,,70573400,340759,13,4
155,1618774554835976572,3074,1618774554835467100,,70573600,341184,13,4
156,1618774555071866061,3075,1618774555069736003,,70573800,341596,13,4
157,1618774555175078161,3076,1618774555174513101,,70574000,341608,13,4
158,1618774555376057303,3077,1618774555375623941,,70574200,341774,13,4
159,1618774555632801323,3078,1618774555632416009,,70574400,342045,13,4
160,1618774555846990262,3079,1618774555841614961,,70574600,342247,13,4
161,1618774556068933955,3080,1618774556068283081,,70574800,342520,13,4
162,1618774556234478696,3081,1618774556234060049,,70575000,342551,13,4
163,1618774556386475096,3082,1618774556380665063,,70575200,342967,13,4
164,1618774556594482210,3083,1618774556593769073,,70575400,343406,13,4
165,1618774556738782643,3084,1618774556738336086,,70575600,343826,13,4
166,1618774556988335004,3085,1618774556983323097,,70575800,344150,13,4
167,1618774557278701319,3086,1618774557278204917,,70576000,344275,13,4
168,1618774557375971284,3087,1618774557375458002,,70576200,344477,13,4
169,1618774557572768619,3088,1618774557572266101,,70576400,344650,13,4
170,1618774557838302829,3089,1618774557837408065,,70576600,344697,13,4
171,1618774557975328656,3090,1618774557974813938,,70576800,344777,13,4
172,1618774558179197837,3091,1618774558178368091,,70577000,345328,13,4
173,1618774558367680779,3092,1618774558367147922,,70577200,345590,13,4
174,1618774558665619473,3093,1618774558664685964,,70577400,346021,13,4
175,1618774558841436544,3094,1618774558840452909,,70577600,346345,13,4
176,1618774558982940252,3095,1618774558981787919,,70577800,346416,13,4
177,1618774559242690478,3096,1618774559241806030,,70578000,346881,13,4
178,1618774559316810840,3097,1618774559316474914,,70578200,347112,13,4
179,1618774559533797207,3098,1618774559532675027,,70578400,347087,13,4
180,1618774559840763348,3099,1618774559838809967,,70578600,347387,13,4
181,1618774559977431912,3100,1618774559976217985,,70578800,347617,13,4
182,1618774560277171160,3101,1618774560276745080,,70579000,347896,13,4
183,1618774560363019786,3102,1618774560362041950,,70579200,348470,13,4
184,1618774560581812180,3103,1618774560581408977,,70579400,349034,13,4
185,1618774560837875277,3104,1618774560837321043,,70579600,349266,13,4
186,1618774560937380406,3105,1618774560936851978,,70579800,349562,13,4
187,1618774561180776512,3106,1618774561180003881,,70580000,349901,13,4
188,1618774561376434472,3107,1618774561376004934,,70580200,349916,13,4
