,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
130,1618765310674728816,6794,1618765310674310922,,61329200,230945,13,4
131,1618765310866335151,6795,1618765310865504980,,61329400,231952,13,4
132,1618765311076625976,6796,1618765311076138019,,61329600,232471,13,4
133,1618765311298018895,6797,1618765311297539949,,61329800,233180,13,4
134,1618765311481817866,6798,1618765311471740961,,61330000,233845,13,4
135,1618765311704973002,6799,1618765311704395055,,61330200,234275,13,4
136,1618765311865881005,6800,1618765311865312099,,61330400,234769,13,4
137,1618765312068583802,6801,1618765312068056106,,61330600,235642,13,4
138,1618765312248928710,6802,1618765312248476982,,61330800,236331,13,4
139,1618765312469130122,6803,1618765312466811895,,61331000,237104,13,4
140,1618765312678483084,6804,1618765312676343917,,61331200,237615,13,4
141,1618765312870084684,6805,1618765312869589090,,61331400,237908,13,4
142,1618765313070959021,6806,1618765313069935083,,61331600,238542,13,4
143,1618765313308762862,6807,1618765313308120012,,61331800,239197,13,4
144,1618765313466516558,6808,1618765313465496063,,61332000,239645,13,4
145,1618765313672997848,6809,1618765313672561883,,61332200,240652,13,4
146,1618765313874440497,6810,1618765313872790098,,61332400,241321,13,4
147,1618765314076895316,6811,1618765314076605081,,61332600,241641,13,4
148,1618765314254990018,6812,1618765314253911018,,61332800,241998,13,4
149,1618765314466674917,6813,1618765314464803934,,61333000,242171,13,4
150,1618765314670728618,6814,1618765314670214891,,61333200,242621,13,4
151,1618765314867522754,6815,1618765314867113113,,61333400,243414,13,4
152,1618765315074139058,6816,1618765315073724985,,61333600,244031,13,4
153,1618765315309020377,6817,1618765315307723045,,61333800,244660,13,4
154,1618765315467643518,6818,1618765315465461969,,61334000,245163,13,4
155,1618765315687986472,6819,1618765315686003923,,61334200,245558,13,4
156,1618765315858010343,6820,1618765315857572078,,61334400,245925,13,4
157,1618765316073461798,6821,1618765316072850942,,61334600,246534,13,4
158,1618765316261244167,6822,1618765316260324954,,61334800,246736,13,4
159,1618765316474077913,6823,1618765316473696947,,61335000,247172,13,4
160,1618765316675993574,6824,1618765316675265073,,61335200,247972,13,4
161,1618765316869513365,6825,1618765316867898941,,61335400,248569,13,4
162,1618765317073398900,6826,1618765317072957992,,61335600,249105,13,4
163,1618765317303220649,6827,1618765317301728963,,61335800,249748,13,4
164,1618765317464960367,6828,1618765317464622020,,61336000,249971,13,4
165,1618765317571868076,6829,1618765317569480895,,61336200,250521,13,4
166,1618765317789039411,6830,1618765317788486957,,61336400,250860,13,4
167,1618765317973948509,6831,1618765317972279071,,61336600,251335,13,4
168,1618765318264319623,6832,1618765318263833999,,61336800,251959,13,4
169,1618765318370474438,6833,1618765318369937896,,61337000,252765,13,4
170,1618765318670111282,6834,1618765318669612884,,61337200,253328,13,4
171,1618765318853653026,6835,1618765318853173971,,61337400,253665,13,4
172,1618765318977213045,6836,1618765318972690105,,61337600,253924,13,4
173,1618765319277573247,6837,1618765319275146961,,61337800,254457,13,4
174,1618765319451705768,6838,1618765319451214075,,61338000,254804,13,4
175,1618765319674795333,6839,1618765319673125982,,61338200,255424,13,4
176,1618765319869477861,6840,1618765319868922948,,61338400,256226,13,4
177,1618765320088179947,6841,1618765320079791069,,61338600,256745,13,4
178,1618765320256357981,6842,1618765320255697965,,61338800,257092,13,4
179,1618765320477156123,6843,1618765320476730108,,61339000,257613,13,4
180,1618765320672940488,6844,1618765320672308921,,61339200,257956,13,4
181,1618765320866756132,6845,1618765320866206884,,61339400,258591,13,4
182,1618765321073067559,6846,1618765321072360992,,61339600,259004,13,4
183,1618765321312276291,6847,1618765321309329986,,61339800,259306,13,4
184,1618765321471044237,6848,1618765321470551013,,61340000,259736,13,4
185,1618765321678033420,6849,1618765321676141023,,61340200,260216,13,4
186,1618765321877929765,6850,1618765321867201089,,61340400,260825,13,4
187,1618765322069623688,6851,1618765322068312883,,61340600,261194,13,4
188,1618765322256804688,6852,1618765322253639936,,61340800,261672,13,4
189,1618765322474632466,6853,1618765322474252939,,61341000,261887,13,4
190,1618765322675408399,6854,1618765322674066066,,61341200,262055,13,4
191,1618765322868163903,6855,1618765322867557048,,61341400,262634,13,4
192,1618765323076189930,6856,1618765323072727918,,61341600,262832,13,4
193,1618765323300597245,6857,1618765323298892974,,61341800,263327,13,4
194,1618765323466216709,6858,1618765323465647935,,61342000,263629,13,4
195,1618765323682023507,6859,1618765323680552959,,61342200,263978,13,4
196,1618765323855611045,6860,1618765323855171918,,61342400,264172,13,4
197,1618765324078437495,6861,1618765324077615022,,61342600,264661,13,4
198,1618765324262151407,6862,1618765324261604070,,61342800,264930,13,4
199,1618765324467906811,6863,1618765324466166973,,61343000,265437,13,4
200,1618765324673817038,6864,1618765324673341035,,61343200,265548,13,4
201,1618765324873880973,6865,1618765324870528936,,61343400,265780,13,4
202,1618765325077733962,6866,1618765325076200008,,61343600,266002,13,4
203,1618765325291135605,6867,1618765325290330886,,61343800,266332,13,4
204,1618765325461913394,6868,1618765325461427927,,61344000,266530,13,4
205,1618765325673559699,6869,1618765325673033952,,61344200,266758,13,4
206,1618765325866650513,6870,1618765325865957021,,61344400,267089,13,4
207,1618765326078568733,6871,1618765326076831102,,61344600,267219,13,4
208,1618765326281933766,6872,1618765326281402111,,61344800,267616,13,4
209,1618765326472453817,6873,1618765326471719980,,61345000,268182,13,4
210,1618765326677351489,6874,1618765326676697969,,61345200,268555,13,4
211,1618765326867556199,6875,1618765326865633964,,61345400,268810,13,4
212,1618765327065694838,6876,1618765327065329074,,61345600,269074,13,4
213,1618765327287110190,6877,1618765327286678075,,61345800,269135,13,4
214,1618765327458264411,6878,1618765327457806110,,61346000,269271,13,4
215,1618765327674276530,6879,1618765327673185110,,61346200,269599,13,4
216,1618765327869935226,6880,1618765327868802070,,61346400,269847,13,4
217,1618765328067356364,6881,1618765328066601991,,61346600,270127,13,4
218,1618765328269820207,6882,1618765328268965959,,61346800,270235,13,4
219,1618765328475792324,6883,1618765328475263118,,61347000,270336,13,4
220,1618765328681521295,6884,1618765328680509090,,61347200,270228,13,4
221,1618765328870570117,6885,1618765328868114948,,61347400,270561,13,4
222,1618765329086915913,6886,1618765329086133956,,61347600,270971,13,4
223,1618765329341393344,6887,1618765329341048002,,61347800,271318,13,4
224,1618765329481716011,6888,1618765329481132030,,61348000,271296,13,4
225,1618765329691314839,6889,1618765329690888881,,61348200,271774,13,4
0,1618765329866443818,6890,1618765329865564107,,61348400,271757,13,4
1,1618765330071461943,6891,1618765330070832967,,61348600,271730,13,4
2,1618765330277582131,6892,1618765330277199029,,61348800,271936,13,4
3,1618765330469513152,6893,1618765330469018936,,61349000,272489,13,4
4,1618765330677772244,6894,1618765330676893949,,61349200,272748,13,4
5,1618765330882027330,6895,1618765330881551980,,61349400,272686,13,4
6,1618765331069606234,6896,1618765331068953037,,61349600,273136,13,4
7,1618765331287649541,6897,1618765331285897016,,61349800,273034,13,4
8,1618765331464946898,6898,1618765331463912010,,61350000,273213,13,4
9,1618765331681044044,6899,1618765331678980112,,61350200,273451,13,4
10,1618765331869896122,6900,1618765331869487047,,61350400,273783,13,4
11,1618765332073093052,6901,1618765332072407960,,61350600,274224,13,4
12,1618765332271667517,6902,1618765332271292924,,61350800,274248,13,4
13,1618765332476452449,6903,1618765332475821971,,61351000,274362,13,4
14,1618765332676373851,6904,1618765332675844907,,61351200,274478,13,4
15,1618765332859591870,6905,1618765332859159946,,61351400,274685,13,4
16,1618765333072523860,6906,1618765333071814060,,61351600,274898,13,4
17,1618765333305035449,6907,1618765333303849935,,61351800,275284,13,4
18,1618765333468651725,6908,1618765333467645883,,61352000,275429,13,4
19,1618765333674028969,6909,1618765333673419952,,61352200,275383,13,4
20,1618765333869445128,6910,1618765333868181943,,61352400,275870,13,4
21,1618765334125672903,6911,1618765334125145912,,61352600,275675,13,4
22,1618765334265483453,6912,1618765334264944076,,61352800,276026,13,4
23,1618765334476628521,6913,1618765334475990056,,61353000,275883,13,4
24,1618765334676379899,6914,1618765334675895929,,61353200,276568,13,4
25,1618765334873428190,6915,1618765334872165918,,61353400,276713,13,4
26,1618765335067249113,6916,1618765335066778898,,61353600,277080,13,4
27,1618765335290342871,6917,1618765335289808988,,61353800,276835,13,4
28,1618765335458303999,6918,1618765335457907915,,61354000,276957,13,4
29,1618765335686639446,6919,1618765335681790113,,61354200,277017,13,4
30,1618765335858792717,6920,1618765335852833032,,61354400,276952,13,4
31,1618765336070525874,6921,1618765336067050933,,61354600,276966,13,4
32,1618765336274275147,6922,1618765336272669076,,61354800,277379,13,4
33,1618765336478633469,6923,1618765336478295087,,61355000,277685,13,4
34,1618765336677126299,6924,1618765336676611900,,61355200,278044,13,4
35,1618765336873804142,6925,1618765336869883060,,61355400,277991,13,4
36,1618765337074153305,6926,1618765337073529958,,61355600,278071,13,4
37,1618765337294604648,6927,1618765337291388034,,61355800,278296,13,4
38,1618765337545109018,6928,1618765337544363975,,61356000,278231,13,4
39,1618765337753610456,6929,1618765337753154039,,61356200,278355,13,4
40,1618765337923460079,6930,1618765337923100948,,61356400,278321,13,4
41,1618765338064708129,6931,1618765338064308881,,61356600,278402,13,4
42,1618765338272812783,6932,1618765338272393941,,61356800,278686,13,4
43,1618765338512100909,6933,1618765338510376930,,61357000,278992,13,4
44,1618765338771081631,6934,1618765338770554065,,61357200,279138,13,4
45,1618765338942994700,6935,1618765338941627979,,61357400,278941,13,4
46,1618765339078627956,6936,1618765339077110052,,61357600,279283,13,4
47,1618765339335258628,6937,1618765339333874940,,61357800,279365,13,4
48,1618765339503702848,6938,1618765339503180980,,61358000,279298,13,4
49,1618765339687472282,6939,1618765339687169075,,61358200,279431,13,4
50,1618765339854255666,6940,1618765339853959083,,61358400,279438,13,4
51,1618765340067195785,6941,1618765340066777944,,61358600,279457,13,4
52,1618765340269657516,6942,1618765340268450021,,61358800,279811,13,4
53,1618765340486205433,6943,1618765340479897022,,61359000,279905,13,4
54,1618765340676316283,6944,1618765340674704074,,61359200,280241,13,4
55,1618765340875859652,6945,1618765340875366926,,61359400,280368,13,4
56,1618765341077323678,6946,1618765341076081991,,61359600,280130,13,4
57,1618765341292986630,6947,1618765341292474985,,61359800,280095,13,4
58,1618765341499388013,6948,1618765341497546911,,61360000,280262,13,4
59,1618765341690315313,6949,1618765341685868024,,61360200,280460,13,4
60,1618765341880935752,6950,1618765341875121116,,61360400,280253,13,4
61,1618765342067053315,6951,1618765342066431999,,61360600,280688,13,4
62,1618765342246771669,6952,1618765342246300935,,61360800,280840,13,4
63,1618765342468888905,6953,1618765342468409061,,61361000,280906,13,4
64,1618765342652438490,6954,1618765342651885032,,61361200,280879,13,4
65,1618765342882012133,6955,1618765342880422115,,61361400,280953,13,4
66,1618765343074006965,6956,1618765343070099115,,61361600,280949,13,4
67,1618765343291222174,6957,1618765343290519952,,61361800,281316,13,4
68,1618765343467168434,6958,1618765343463332891,,61362000,281283,13,4
69,1618765343670322130,6959,1618765343669826984,,61362200,281490,13,4
70,1618765343867904811,6960,1618765343867206096,,61362400,281179,13,4
71,1618765344072555529,6961,1618765344071690082,,61362600,281346,13,4
72,1618765344272171510,6962,1618765344270073890,,61362800,281563,13,4
73,1618765344471459093,6963,1618765344468373060,,61363000,281479,13,4
74,1618765344646229881,6964,1618765344645802021,,61363200,281746,13,4
75,1618765344869879437,6965,1618765344869354963,,61363400,281794,13,4
76,1618765345067869622,6966,1618765345066924095,,61363600,281936,13,4
77,1618765345292670746,6967,1618765345292226076,,61363800,282012,13,4
78,1618765345465626995,6968,1618765345464776992,,61364000,282007,13,4
79,1618765345669650487,6969,1618765345668903112,,61364200,281984,13,4
80,1618765345868698220,6970,1618765345868221044,,61364400,282162,13,4
81,1618765346074551100,6971,1618765346073940038,,61364600,282215,13,4
82,1618765346261564349,6972,1618765346260200977,,61364800,282158,13,4
83,1618765346475641571,6973,1618765346475012063,,61365000,282379,13,4
84,1618765346656981624,6974,1618765346654534101,,61365200,282498,13,4
85,1618765346870547817,6975,1618765346870057106,,61365400,282211,13,4
86,1618765347068165219,6976,1618765347065831899,,61365600,282519,13,4
87,1618765347296726916,6977,1618765347292630910,,61365800,282848,13,4
88,1618765347460872622,6978,1618765347460165977,,61366000,282661,13,4
89,1618765347697644996,6979,1618765347697071075,,61366200,282631,13,4
90,1618765347866917763,6980,1618765347866453886,,61366400,282816,13,4
91,1618765348066268997,6981,1618765348065856933,,61366600,282718,13,4
92,1618765348279954331,6982,1618765348279264926,,61366800,282916,13,4
93,1618765348477750236,6983,1618765348470465898,,61367000,282816,13,4
94,1618765348660418216,6984,1618765348659914016,,61367200,283109,13,4
95,1618765348880902297,6985,1618765348876588106,,61367400,283229,13,4
96,1618765348974109821,6986,1618765348973406076,,61367600,283720,13,4
97,1618765349271540941,6987,1618765349271137952,,61367800,283329,13,4
98,1618765349474689325,6988,1618765349473853111,,61368000,283239,13,4
99,1618765349654447104,6989,1618765349654119014,,61368200,283039,13,4
100,1618765349869290086,6990,1618765349865902900,,61368400,283186,13,4
101,1618765350074339477,6991,1618765350073903083,,61368600,283634,13,4
102,1618765350260287209,6992,1618765350259035110,,61368800,283632,13,4
103,1618765350473467498,6993,1618765350470890045,,61369000,283778,13,4
104,1618765350649807247,6994,1618765350649239063,,61369200,283717,13,4
105,1618765350872702340,6995,1618765350868300914,,61369400,283901,13,4
106,1618765351066905552,6996,1618765351066303968,,61369600,283713,13,4
107,1618765351293117679,6997,1618765351292831897,,61369800,283328,13,4
108,1618765351473509052,6998,1618765351472884893,,61370000,283685,13,4
109,1618765351671882902,6999,1618765351671405076,,61370200,283867,13,4
110,1618765351867431993,7000,1618765351866822004,,61370400,283594,13,4
111,1618765352067756900,7001,1618765352066551923,,61370600,283820,13,4
112,1618765352266122525,7002,1618765352265481948,,61370800,283890,13,4
113,1618765352385675432,7003,1618765352385215997,,61371000,283414,13,4
114,1618765352564190888,7004,1618765352563139915,,61371200,284326,13,4
115,1618765352788045572,7005,1618765352779510974,,61371400,283935,13,4
116,1618765352987076217,7006,1618765352984275102,,61371600,283502,13,4
117,1618765353201686357,7007,1618765353201035022,,61371800,283623,13,4
118,1618765353376830377,7008,1618765353374197006,,61372000,283631,13,4
119,1618765353587827727,7009,1618765353587182044,,61372200,283875,13,4
120,1618765353775290434,7010,1618765353773422956,,61372400,283863,13,4
121,1618765353985345889,7011,1618765353980223894,,61372600,283839,13,4
122,1618765354143350028,7012,1618765354140281915,,61372800,283704,13,4
123,1618765354381206607,7013,1618765354380834102,,61373000,283573,13,4
124,1618765354565138992,7014,1618765354564555883,,61373200,283866,13,4
125,1618765354792631780,7015,1618765354789026021,,61373400,283830,13,4
126,1618765354979692134,7016,1618765354977108955,,61373600,283773,13,4
127,1618765355206452604,7017,1618765355205933094,,61373800,284027,13,4
128,1618765355372929799,7018,1618765355372598886,,61374000,283609,13,4
129,1618765355556489496,7019,1618765355555491924,,61374200,283934,13,4
130,1618765355776526102,7020,1618765355775837898,,61374400,283728,13,4
131,1618765355980694048,7021,1618765355979964017,,61374600,283695,13,4
132,1618765356179523213,7022,1618765356178373098,,61374800,283744,13,4
133,1618765356385370717,7023,1618765356383070945,,61375000,283791,13,4
134,1618765356566487144,7024,1618765356565483093,,61375200,283850,13,4
135,1618765356771777601,7025,1618765356770760059,,61375400,283297,13,4
136,1618765357066410845,7026,1618765357065330028,,61375600,283764,13,4
137,1618765357290891732,7027,1618765357287295103,,61375800,283854,13,4
138,1618765357407703886,7028,1618765357407073020,,61376000,283717,13,4
139,1618765357671408676,7029,1618765357670133113,,61376200,283838,13,4
140,1618765357867597378,7030,1618765357867180109,,61376400,283715,13,4
141,1618765358070406036,7031,1618765358068356990,,61376600,283613,13,4
142,1618765358272059541,7032,1618765358271213054,,61376800,283680,13,4
143,1618765358477299500,7033,1618765358476833105,,61377000,283458,13,4
144,1618765358654127109,7034,1618765358653649091,,61377200,283190,13,4
145,1618765358870195390,7035,1618765358866700887,,61377400,283174,13,4
146,1618765359088221833,7036,1618765359083728075,,61377600,283436,13,4
147,1618765359339798022,7037,1618765359339386940,,61377800,283336,13,4
148,1618765359512066818,7038,1618765359511560916,,61378000,283165,13,4
149,1618765359689712253,7039,1618765359687275886,,61378200,283415,13,4
150,1618765359864247895,7040,1618765359863847017,,61378400,283520,13,4
151,1618765360069113694,7041,1618765360066416978,,61378600,283430,13,4
152,1618765360270106405,7042,1618765360269681930,,61378800,283346,13,4
153,1618765360470346731,7043,1618765360467411041,,61379000,283157,13,4
154,1618765360653121884,7044,1618765360652817964,,61379200,283329,13,4
155,1618765360870197407,7045,1618765360869688987,,61379400,283059,13,4
156,1618765361080394500,7046,1618765361079685926,,61379600,282988,13,4
157,1618765361304448137,7047,1618765361302781105,,61379800,282966,13,4
158,1618765361470249656,7048,1618765361469404935,,61380000,283240,13,4
159,1618765361645250021,7049,1618765361644613027,,61380200,283530,13,4
160,1618765361869428975,7050,1618765361869118928,,61380400,283033,13,4
161,1618765362077824233,7051,1618765362071736097,,61380600,283245,13,4
162,1618765362265943288,7052,1618765362265333890,,61380800,283105,13,4
163,1618765362470659577,7053,1618765362469757080,,61381000,283123,13,4
164,1618765362649001201,7054,1618765362648726940,,61381200,283083,13,4
165,1618765362866372353,7055,1618765362865978002,,61381400,283213,13,4
166,1618765363066219415,7056,1618765363065526008,,61381600,283196,13,4
167,1618765363301727352,7057,1618765363301141023,,61381800,283252,13,4
168,1618765363461122653,7058,1618765363460552930,,61382000,283301,13,4
169,1618765363670161362,7059,1618765363668611049,,61382200,283284,13,4
170,1618765363867606308,7060,1618765363865853071,,61382400,283202,13,4
171,1618765364095927035,7061,1618765364090640068,,61382600,283210,13,4
172,1618765364266003387,7062,1618765364265392065,,61382800,283214,13,4
173,1618765364477902183,7063,1618765364477360010,,61383000,283008,13,4
174,1618765364570473008,7064,1618765364569865942,,61383200,282888,13,4
175,1618765364871140263,7065,1618765364867028951,,61383400,282753,13,4
176,1618765365068244268,7066,1618765365065426111,,61383600,282903,13,4
177,1618765365286646342,7067,1618765365285661935,,61383800,282943,13,4
178,1618765365457912696,7068,1618765365457593917,,61384000,282744,13,4
179,1618765365682559318,7069,1618765365681835889,,61384200,282826,13,4
180,1618765365866933449,7070,1618765365866214036,,61384400,282656,13,4
181,1618765366067037546,7071,1618765366065151929,,61384600,282640,13,4
182,1618765366274689765,7072,1618765366273380994,,61384800,282479,13,4
183,1618765366471500861,7073,1618765366470866918,,61385000,282369,13,4
184,1618765366652502308,7074,1618765366651346921,,61385200,282305,13,4
185,1618765366869895508,7075,1618765366868590116,,61385400,282053,13,4
186,1618765367066906421,7076,1618765367065887928,,61385600,282281,13,4
187,1618765367326033516,7077,1618765367325597047,,61385800,282302,13,4
188,1618765367547653836,7078,1618765367546915054,,61386000,282382,13,4
189,1618765367753730342,7079,1618765367751475095,,61386200,282124,13,4
190,1618765367903899339,7080,1618765367903460979,,61386400,281897,13,4
191,1618765368066299884,7081,1618765368062355995,,61386600,281694,13,4
192,1618765368271244374,7082,1618765368270754098,,61386800,281566,13,4
193,1618765368469787127,7083,1618765368468487024,,61387000,281232,13,4
194,1618765368781871240,7084,1618765368771996974,,61387200,281063,13,4
195,1618765368939372830,7085,1618765368938821077,,61387400,280913,13,4
196,1618765369092445307,7086,1618765369090101003,,61387600,280860,13,4
197,1618765369331446350,7087,1618765369331156015,,61387800,280537,13,4
198,1618765369502602620,7088,1618765369502180099,,61388000,280104,13,4
199,1618765369684078102,7089,1618765369683578014,,61388200,279737,13,4
200,1618765369851210844,7090,1618765369850107908,,61388400,279559,13,4
201,1618765370072214498,7091,1618765370070113897,,61388600,279361,13,4
202,1618765370266930916,7092,1618765370266261100,,61388800,279351,13,4
203,1618765370479083642,7093,1618765370478490114,,61389000,279004,13,4
204,1618765370657394929,7094,1618765370656765937,,61389200,278727,13,4
205,1618765370869116789,7095,1618765370868711948,,61389400,278666,13,4
206,1618765371065836585,7096,1618765371065330028,,61389600,278238,13,4
207,1618765371287032088,7097,1618765371286429882,,61389800,277859,13,4
208,1618765371472839622,7098,1618765371467255115,,61390000,277754,13,4
209,1618765371678133823,7099,1618765371677047014,,61390200,277566,13,4
210,1618765371869663708,7100,1618765371868705034,,61390400,277151,13,4
211,1618765372070405272,7101,1618765372067260980,,61390600,276907,13,4
212,1618765372246519123,7102,1618765372246110916,,61390800,276394,13,4
213,1618765372472417253,7103,1618765372470555067,,61391000,276228,13,4
214,1618765372654701857,7104,1618765372654278993,,61391200,276180,13,4
215,1618765372888545086,7105,1618765372887027978,,61391400,276040,13,4
216,1618765373067316616,7106,1618765373066883087,,61391600,275626,13,4
217,1618765373289128080,7107,1618765373287098884,,61391800,275331,13,4
218,1618765373498921540,7108,1618765373496460914,,61392000,275061,13,4
219,1618765373675560437,7109,1618765373674742937,,61392200,274495,13,4
220,1618765373867952630,7110,1618765373867006063,,61392400,274086,13,4
221,1618765374073417462,7111,1618765374070892095,,61392600,274058,13,4
222,1618765374268433635,7112,1618765374266860961,,61392800,274194,13,4
223,1618765374466639061,7113,1618765374466048002,,61393000,273672,13,4
224,1618765374650512052,7114,1618765374650088071,,61393200,273330,13,4
225,1618765374872500451,7115,1618765374871303081,,61393400,272904,13,4
226,1618765375066338880,7116,1618765375065819978,,61393600,272399,13,4
227,1618765375299084366,7117,1618765375297039031,,61393800,271770,13,4
0,1618765375463845362,7118,1618765375463047981,,61394000,271871,13,4
1,1618765375688239685,7119,1618765375680174112,,61394200,271408,13,4
2,1618765375867520644,7120,1618765375866967916,,61394400,271126,13,4
3,1618765376071496166,7121,1618765376070936918,,61394600,270788,13,4
4,1618765376253321743,7122,1618765376252816915,,61394800,270113,13,4
5,1618765376473018527,7123,1618765376472590923,,61395000,269915,13,4
6,1618765376673231717,7124,1618765376672586917,,61395200,269395,13,4
7,1618765376865603365,7125,1618765376865113973,,61395400,268930,13,4
8,1618765377069448129,7126,1618765377067292928,,61395600,268732,13,4
9,1618765377294024796,7127,1618765377293620109,,61395800,268185,13,4
10,1618765377458739710,7128,1618765377458084106,,61396000,267679,13,4
11,1618765377678277351,7129,1618765377677659988,,61396200,267235,13,4
12,1618765377866204846,7130,1618765377865355968,,61396400,267024,13,4
13,1618765378072084255,7131,1618765378071523904,,61396600,266740,13,4
14,1618765378255539308,7132,1618765378255033969,,61396800,265924,13,4
15,1618765378468954807,7133,1618765378467324018,,61397000,265186,13,4
16,1618765378674684770,7134,1618765378673974037,,61397200,264977,13,4
17,1618765378877219816,7135,1618765378875003099,,61397400,264591,13,4
18,1618765378970794172,7136,1618765378969466924,,61397600,264133,13,4
19,1618765379277373192,7137,1618765379276793003,,61397800,263634,13,4
20,1618765379472276849,7138,1618765379471658945,,61398000,263476,13,4
21,1618765379691245827,7139,1618765379689738988,,61398200,262692,13,4
22,1618765379869750402,7140,1618765379869396924,,61398400,261959,13,4
23,1618765380080483485,7141,1618765380078722953,,61398600,261722,13,4
24,1618765380256337838,7142,1618765380255744934,,61398800,260945,13,4
25,1618765380471918291,7143,1618765380471446990,,61399000,260421,13,4
26,1618765380670580856,7144,1618765380670002937,,61399200,259834,13,4
27,1618765380870343531,7145,1618765380867526054,,61399400,259587,13,4
28,1618765381070323815,7146,1618765381069585084,,61399600,259283,13,4
29,1618765381292109870,7147,1618765381291476964,,61399800,258926,13,4
30,1618765381461909571,7148,1618765381461190938,,61400000,258526,13,4
31,1618765381680323261,7149,1618765381679838895,,61400200,258008,13,4
32,1618765381865393934,7150,1618765381864891052,,61400400,257785,13,4
33,1618765382082110978,7151,1618765382079591989,,61400600,257053,13,4
34,1618765382273957419,7152,1618765382269026994,,61400800,256676,13,4
35,1618765382473695805,7153,1618765382473151922,,61401000,256222,13,4
36,1618765382653361613,7154,1618765382652827024,,61401200,255943,13,4
37,1618765382873568306,7155,1618765382871381998,,61401400,256152,13,4
38,1618765383069386209,7156,1618765383068583011,,61401600,255998,13,4
39,1618765383291459283,7157,1618765383289026975,,61401800,255690,13,4
40,1618765383459468350,7158,1618765383458146095,,61402000,255342,13,4
41,1618765383681645109,7159,1618765383680875062,,61402200,255065,13,4
42,1618765383879206989,7160,1618765383873879909,,61402400,254347,13,4
43,1618765384069600474,7161,1618765384068402051,,61402600,254087,13,4
44,1618765384275161694,7162,1618765384273122072,,61402800,254244,13,4
45,1618765384469489871,7163,1618765384467466115,,61403000,253750,13,4
46,1618765384654793289,7164,1618765384652312040,,61403200,253363,13,4
47,1618765384883592787,7165,1618765384879220962,,61403400,253575,13,4
48,1618765384975297753,7166,1618765384974869012,,61403600,253332,13,4
49,1618765385287995844,7167,1618765385281722068,,61403800,253154,13,4
50,1618765385473585674,7168,1618765385473030090,,61404000,252728,13,4
51,1618765385673955542,7169,1618765385673382997,,61404200,252441,13,4
52,1618765385871069051,7170,1618765385870192050,,61404400,252285,13,4
53,1618765386079113766,7171,1618765386078603982,,61404600,251871,13,4
54,1618765386257457694,7172,1618765386256572961,,61404800,252123,13,4
55,1618765386466860546,7173,1618765386466399908,,61405000,251905,13,4
56,1618765386649340007,7174,1618765386648974895,,61405200,251782,13,4
57,1618765386869549036,7175,1618765386869023084,,61405400,251650,13,4
58,1618765387076562700,7176,1618765387074569940,,61405600,251569,13,4
59,1618765387298071624,7177,1618765387297616004,,61405800,251367,13,4
60,1618765387465064072,7178,1618765387464665889,,61406000,251313,13,4
61,1618765387672464665,7179,1618765387670527935,,61406200,251346,13,4
62,1618765387873612453,7180,1618765387871843099,,61406400,251154,13,4
63,1618765388069602299,7181,1618765388069104909,,61406600,251026,13,4
64,1618765388250238195,7182,1618765388249881982,,61406800,251008,13,4
65,1618765388471371838,7183,1618765388470870971,,61407000,251017,13,4
66,1618765388655991740,7184,1618765388654303073,,61407200,251045,13,4
67,1618765388868281528,7185,1618765388867599010,,61407400,250995,13,4
68,1618765389093690869,7186,1618765389092864036,,61407600,250747,13,4
69,1618765389341639900,7187,1618765389340656042,,61407800,250657,13,4
70,1618765389511142917,7188,1618765389510286092,,61408000,250586,13,4
71,1618765389691280232,7189,1618765389690232992,,61408200,250467,13,4
72,1618765389872901384,7190,1618765389871788978,,61408400,250354,13,4
73,1618765390070335322,7191,1618765390069993019,,61408600,250416,13,4
74,1618765390268942045,7192,1618765390266009092,,61408800,250487,13,4
75,1618765390469764156,7193,1618765390467611074,,61409000,250252,13,4
76,1618765390651725419,7194,1618765390651253938,,61409200,250266,13,4
77,1618765390881579777,7195,1618765390881062030,,61409400,250210,13,4
78,1618765391075351067,7196,1618765391074909925,,61409600,250131,13,4
79,1618765391240334184,7197,1618765391239576101,,61409800,0,0,0
80,1618765391414114946,7198,1618765391413638114,,61410000,0,0,0
81,1618765391596839313,7199,1618765391596512079,,61410200,0,0,0
82,1618765391767138875,7200,1618765391766525983,,61410400,0,0,0
83,1618765391942500279,7201,1618765391940953016,,61410600,0,0,0
84,1618765392168735543,7202,1618765392168252944,,61410800,0,0,0
85,1618765392377825742,7203,1618765392377235889,,61411000,0,0,0
86,1618765392561668459,7204,1618765392561326026,,61411200,250037,13,4
87,1618765392774892013,7205,1618765392773983955,,61411400,250782,13,4
88,1618765393074676384,7206,1618765393074150085,,61411600,249831,13,4
89,1618765393321792644,7207,1618765393321221113,,61411800,249513,13,4
90,1618765393494268520,7208,1618765393493757009,,61412000,249484,13,4
91,1618765393672724389,7209,1618765393672250032,,61412200,249447,13,4
92,1618765393870535303,7210,1618765393870053052,,61412400,249073,13,4
93,1618765394126056937,7211,1618765394125096082,,61412600,249589,13,4
94,1618765394303657218,7212,1618765394303221940,,61412800,249437,13,4
95,1618765394387362331,7213,1618765394386487960,,61413000,249401,13,4
96,1618765394667515965,7214,1618765394666583061,,61413200,249279,13,4
97,1618765394875439139,7215,1618765394874751091,,61413400,249348,13,4
